Sample ID,WWTP ID,SiteID,Site Name,Sampling Date,Latitude,Longitude,City Name,Country/Region,Continent,Climate typea,Annual average,Annual mean of daily maximum,Annual mean of daily minimum,Sampling month average,Sampling moment,Annual,Sampling month,GDP per capita (dollars),City population,Year of plant build,Designed capacity (m3/d),Actual Inf rate (m3/d),Volume of aeration tanks (m3),Plant,Aeration tank,SRT (d),General type ,Detailed type,Nitrification,Denitrification,Aerator type,BOD (mg/l) Inf,BOD (mg/l) inf/(1+recycle ratio),BOD (mg/l) Aeration tank inf,BOD (mg/l) Eff,COD (mg/l) Inf,COD (mg/l) Inf/(1+recycle ratio),COD (mg/l) Aeration tank inf,COD (mg/l) Eff,F/M (kg BOD/kg MLSS-d),NH4-N (mg/l) Inf,NH4-N (mg/l) Aeration tank inf,NH4-N (mg/l) Eff,TN (mg/l) Inf,TN (mg/l) Aeration tank inf,TN (mg/l) Eff,TP (mg/l) Inf,TP (mg/l) Aeration tank inf,TP (mg/l) Eff,Contained in Inf?,Percentage,MLSS (mg/l),DO (mg/l),pH,Mixed liquid temperature (oC),Conductivity (μS/cm),NH4-N (mg/l),NO3-N (mg/l),SVI (ml/g)
USBT6C,USBT5,USBT,Hartford,2014-08-11,41.95932,-71.3058712,Hartford,United States,North America,Dfa,10.0,26.0,-13.0,19.0,,1202.0,101.0,83088.0,1217378.0,2013.0,17412.89421,16277.27067,2208.863484,31.605,1.5,17.2,plug flow,Plug flow,Yes,Yes,,197.2,129.7368421,,3.26,,,,,0.382013853,28.4,,0.08,23.7,,6.36,5.16,,0.13,Yes,,3804.0,2.0,6.67,20.0,,,,
USCB1AA,USCB1,USCB,Columbia MO,2014-09-03,38.9209554,-92.4099272,Columbia MO,United States,North America,Dfa,12.0,30.0,-21.0,25.0,,978.0,102.0,42525.0,188712.522,2013.0,75708.23568,56402.63558,45424.94141,,14.0,12.0,complete mix,Complete mix,Yes,Yes,,293.0,195.3333333,117.0,8.0,543.0,362.0,246.0,33.0,0.268493235,24.0,20.0,0.52,,,,,,,No,0.0,1355.0,2.0,7.1,20.0,,,,
USCB1AB,USCB1,USCB,Columbia MO,2014-09-03,38.9209554,-92.4099272,Columbia MO,United States,North America,Dfa,12.0,30.0,-21.0,25.0,,978.0,102.0,42525.0,188712.522,2013.0,75708.23568,56402.63558,45424.94141,,14.0,12.0,complete mix,Complete mix,Yes,Yes,,293.0,195.3333333,117.0,8.0,543.0,362.0,246.0,33.0,0.268493235,24.0,20.0,0.52,,,,,,,No,0.0,1355.0,2.0,7.1,20.0,,,,
USCB1AC,USCB1,USCB,Columbia MO,2014-09-03,38.9209554,-92.4099272,Columbia MO,United States,North America,Dfa,12.0,30.0,-21.0,25.0,,978.0,102.0,42525.0,188712.522,2013.0,75708.23568,56402.63558,45424.94141,,14.0,12.0,complete mix,Complete mix,Yes,Yes,,293.0,195.3333333,117.0,8.0,543.0,362.0,246.0,33.0,0.268493235,24.0,20.0,0.52,,,,,,,No,0.0,1355.0,2.0,7.1,20.0,,,,
USCB1BA,USCB1,USCB,Columbia MO,2014-09-03,38.9209554,-92.4099272,Columbia MO,United States,North America,Dfa,12.0,30.0,-21.0,25.0,,978.0,102.0,42525.0,188712.522,2013.0,75708.23568,56402.63558,45424.94141,,14.0,12.0,complete mix,Complete mix,Yes,Yes,,293.0,195.3333333,117.0,8.0,543.0,362.0,246.0,33.0,0.268493235,24.0,20.0,0.52,,,,,,,No,0.0,1355.0,2.0,7.1,20.0,,,,
USCB1BB,USCB1,USCB,Columbia MO,2014-09-03,38.9209554,-92.4099272,Columbia MO,United States,North America,Dfa,12.0,30.0,-21.0,25.0,,978.0,102.0,42525.0,188712.522,2013.0,75708.23568,56402.63558,45424.94141,,14.0,12.0,complete mix,Complete mix,Yes,Yes,,293.0,195.3333333,117.0,8.0,543.0,362.0,246.0,33.0,0.268493235,24.0,20.0,0.52,,,,,,,No,0.0,1355.0,2.0,7.1,20.0,,,,
USCB1BC,USCB1,USCB,Columbia MO,2014-09-03,38.9209554,-92.4099272,Columbia MO,United States,North America,Dfa,12.0,30.0,-21.0,25.0,,978.0,102.0,42525.0,188712.522,2013.0,75708.23568,56402.63558,45424.94141,,14.0,12.0,complete mix,Complete mix,Yes,Yes,,293.0,195.3333333,117.0,8.0,543.0,362.0,246.0,33.0,0.268493235,24.0,20.0,0.52,,,,,,,No,0.0,1355.0,2.0,7.1,20.0,,,,
USCB1CA,USCB1,USCB,Columbia MO,2014-09-03,38.9209554,-92.4099272,Columbia MO,United States,North America,Dfa,12.0,30.0,-21.0,25.0,,978.0,102.0,42525.0,188712.522,2013.0,75708.23568,56402.63558,45424.94141,,14.0,12.0,complete mix,Complete mix,Yes,Yes,,293.0,195.3333333,117.0,8.0,543.0,362.0,246.0,33.0,0.268493235,24.0,20.0,0.52,,,,,,,No,0.0,1355.0,2.0,7.1,20.0,,,,
USCB1CB,USCB1,USCB,Columbia MO,2014-09-03,38.9209554,-92.4099272,Columbia MO,United States,North America,Dfa,12.0,30.0,-21.0,25.0,,978.0,102.0,42525.0,188712.522,2013.0,75708.23568,56402.63558,45424.94141,,14.0,12.0,complete mix,Complete mix,Yes,Yes,,293.0,195.3333333,117.0,8.0,543.0,362.0,246.0,33.0,0.268493235,24.0,20.0,0.52,,,,,,,No,0.0,1355.0,2.0,7.1,20.0,,,,
USCB1CC,USCB1,USCB,Columbia MO,2014-09-03,38.9209554,-92.4099272,Columbia MO,United States,North America,Dfa,12.0,30.0,-21.0,25.0,,978.0,102.0,42525.0,188712.522,2013.0,75708.23568,56402.63558,45424.94141,,14.0,12.0,complete mix,Complete mix,Yes,Yes,,293.0,195.3333333,117.0,8.0,543.0,362.0,246.0,33.0,0.268493235,24.0,20.0,0.52,,,,,,,No,0.0,1355.0,2.0,7.1,20.0,,,,
USCB1DA,USCB1,USCB,Columbia MO,2014-09-03,38.9209554,-92.4099272,Columbia MO,United States,North America,Dfa,12.0,30.0,-21.0,25.0,,978.0,102.0,42525.0,188712.522,2013.0,75708.23568,56402.63558,45424.94141,,14.0,12.0,complete mix,Complete mix,Yes,Yes,,293.0,195.3333333,117.0,8.0,543.0,362.0,246.0,33.0,0.268493235,24.0,20.0,0.52,,,,,,,No,0.0,1355.0,2.0,7.1,20.0,,,,
USCB1DB,USCB1,USCB,Columbia MO,2014-09-03,38.9209554,-92.4099272,Columbia MO,United States,North America,Dfa,12.0,30.0,-21.0,25.0,,978.0,102.0,42525.0,188712.522,2013.0,75708.23568,56402.63558,45424.94141,,14.0,12.0,complete mix,Complete mix,Yes,Yes,,293.0,195.3333333,117.0,8.0,543.0,362.0,246.0,33.0,0.268493235,24.0,20.0,0.52,,,,,,,No,0.0,1355.0,2.0,7.1,20.0,,,,
USCB1DC,USCB1,USCB,Columbia MO,2014-09-03,38.9209554,-92.4099272,Columbia MO,United States,North America,Dfa,12.0,30.0,-21.0,25.0,,978.0,102.0,42525.0,188712.522,2013.0,75708.23568,56402.63558,45424.94141,,14.0,12.0,complete mix,Complete mix,Yes,Yes,,293.0,195.3333333,117.0,8.0,543.0,362.0,246.0,33.0,0.268493235,24.0,20.0,0.52,,,,,,,No,0.0,1355.0,2.0,7.1,20.0,,,,
USCG1A,USCG1,USCG,Chicago,2014-08-26,41.9997403,-88.1368797,Chicago,United States,North America,Dfa,8.0,28.0,-23.0,23.0,,917.0,103.0,58861.0,9568133.0,1951.0,85171.76514,35961.41195,15444.48008,5.4,5.4,11.0,plug flow,Plug flow,Yes,No,,192.0,112.9411765,,2.0,,,,,0.218077475,21.7,,0.13,,,,5.5,,3.4,Yes,0.05,2050.0,2.81,7.3,22.78,,,,
USCG1B,USCG1,USCG,Chicago,2014-08-26,41.9997403,-88.1368797,Chicago,United States,North America,Dfa,8.0,28.0,-23.0,23.0,,917.0,103.0,58861.0,9568133.0,1951.0,85171.76514,35961.41195,15444.48008,5.4,5.4,11.0,plug flow,Plug flow,Yes,No,,192.0,112.9411765,,2.0,,,,,0.218077475,21.7,,0.13,,,,5.5,,3.4,Yes,0.05,2050.0,2.81,7.3,22.78,,,,
USCG1C,USCG1,USCG,Chicago,2014-08-26,41.9997403,-88.1368797,Chicago,United States,North America,Dfa,8.0,28.0,-23.0,23.0,,917.0,103.0,58861.0,9568133.0,1951.0,85171.76514,35961.41195,15444.48008,5.4,5.4,11.0,plug flow,Plug flow,Yes,No,,192.0,112.9411765,,2.0,,,,,0.218077475,21.7,,0.13,,,,5.5,,3.4,Yes,0.05,2050.0,2.81,7.3,22.78,,,,
USCG2A,USCG2,USCG,Chicago,2014-08-06,41.8216038,-87.7730906,Chicago,United States,North America,Dfa,10.0,30.0,-22.0,24.0,,921.0,101.0,58861.0,9568133.0,1930.0,4542494.141,3406870.606,590524.2383,8.5,4.8,4.4,A2O,A2O,Yes,Yes,,168.0,103.7037037,,4.5,,,,,0.193846154,2.3,,0.24,,,,,,0.52,,,5000.0,7.76,7.2,22.2,,,,
USCG2B,USCG2,USCG,Chicago,2014-08-06,41.8216038,-87.7730906,Chicago,United States,North America,Dfa,10.0,30.0,-22.0,24.0,,921.0,101.0,58861.0,9568133.0,1930.0,4542494.141,3406870.606,590524.2383,8.5,4.8,4.4,A2O,A2O,Yes,Yes,,168.0,103.7037037,,4.5,,,,,0.193846154,2.3,,0.24,,,,,,0.52,,,5000.0,7.76,7.2,22.2,,,,
USCG2C,USCG2,USCG,Chicago,2014-08-06,41.8216038,-87.7730906,Chicago,United States,North America,Dfa,10.0,30.0,-22.0,24.0,,921.0,101.0,58861.0,9568133.0,1930.0,4542494.141,3406870.606,590524.2383,8.5,4.8,4.4,A2O,A2O,Yes,Yes,,168.0,103.7037037,,4.5,,,,,0.193846154,2.3,,0.24,,,,,,0.52,,,5000.0,7.76,7.2,22.2,,,,
USCG3A,USCG3,USCG,Chicago,2014-08-26,42.022339,-87.934032,Chicago,United States,North America,Dfa,9.0,29.0,-23.0,24.0,,907.0,100.0,58861.0,9568133.0,1979.0,272549.6484,124918.5889,,10.0,10.0,8.0,plug flow,Plug flow,Yes,No,,138.0,81.17647059,,2.0,,,,,,15.5,,0.27,30.2,,12.0,,,,,,2578.0,3.6,7.4,21.6,,,,
USCG3B,USCG3,USCG,Chicago,2014-08-26,42.022339,-87.934032,Chicago,United States,North America,Dfa,9.0,29.0,-23.0,24.0,,907.0,100.0,58861.0,9568133.0,1979.0,272549.6484,124918.5889,,10.0,10.0,8.0,plug flow,Plug flow,Yes,No,,138.0,81.17647059,,2.0,,,,,,15.5,,0.27,30.2,,12.0,,,,,,2578.0,3.6,7.4,21.6,,,,
USCG3C,USCG3,USCG,Chicago,2014-08-26,42.022339,-87.934032,Chicago,United States,North America,Dfa,9.0,29.0,-23.0,24.0,,907.0,100.0,58861.0,9568133.0,1979.0,272549.6484,124918.5889,,10.0,10.0,8.0,plug flow,Plug flow,Yes,No,,138.0,81.17647059,,2.0,,,,,,15.5,,0.27,30.2,,12.0,,,,,,2578.0,3.6,7.4,21.6,,,,
USCG4AA,USCG4,USCG,Chicago,2014-08-29,42.0177105,-88.0456298,Chicago,United States,North America,Dfa,9.0,29.0,-23.0,23.0,,912.0,101.0,58861.0,9568133.0,1982.0,113562.3535,94256.75342,22863.88718,5.8,5.8,5.3,,Combined carbon and nitrification sludge,Yes,No,,158.0,85.40540541,,2.4,,,,,0.208835401,16.3,,0.11,29.7,,14.9,5.1,,2.18,,,3119.0,4.8,7.8,21.1,,,,
USCG4AB,USCG4,USCG,Chicago,2014-08-29,42.0177105,-88.0456298,Chicago,United States,North America,Dfa,9.0,29.0,-23.0,23.0,,912.0,101.0,58861.0,9568133.0,1982.0,113562.3535,94256.75342,22863.88718,5.8,5.8,5.3,,Combined carbon and nitrification sludge,Yes,No,,158.0,85.40540541,,2.4,,,,,0.208835401,16.3,,0.11,29.7,,14.9,5.1,,2.18,,,3119.0,4.8,7.8,21.1,,,,
USCG4AC,USCG4,USCG,Chicago,2014-08-29,42.0177105,-88.0456298,Chicago,United States,North America,Dfa,9.0,29.0,-23.0,23.0,,912.0,101.0,58861.0,9568133.0,1982.0,113562.3535,94256.75342,22863.88718,5.8,5.8,5.3,,Combined carbon and nitrification sludge,Yes,No,,158.0,85.40540541,,2.4,,,,,0.208835401,16.3,,0.11,29.7,,14.9,5.1,,2.18,,,3119.0,4.8,7.8,21.1,,,,
USCG4BA,USCG4,USCG,Chicago,2014-08-29,42.0177105,-88.0456298,Chicago,United States,North America,Dfa,9.0,29.0,-23.0,23.0,,912.0,101.0,58861.0,9568133.0,1982.0,113562.3535,94256.75342,22863.88718,5.8,5.8,18.6,,Combined carbon and nitrification sludge,Yes,No,,158.0,85.40540541,,2.4,,,,,0.249562305,16.3,,0.11,29.7,,14.9,5.1,,2.18,,,2610.0,5.4,7.8,21.1,,,,
USCG4BB,USCG4,USCG,Chicago,2014-08-29,42.0177105,-88.0456298,Chicago,United States,North America,Dfa,9.0,29.0,-23.0,23.0,,912.0,101.0,58861.0,9568133.0,1982.0,113562.3535,94256.75342,22863.88718,5.8,5.8,18.6,,Combined carbon and nitrification sludge,Yes,No,,158.0,85.40540541,,2.4,,,,,0.249562305,16.3,,0.11,29.7,,14.9,5.1,,2.18,,,2610.0,5.4,7.8,21.1,,,,
USCG4BC,USCG4,USCG,Chicago,2014-08-29,42.0177105,-88.0456298,Chicago,United States,North America,Dfa,9.0,29.0,-23.0,23.0,,912.0,101.0,58861.0,9568133.0,1982.0,113562.3535,94256.75342,22863.88718,5.8,5.8,18.6,,Combined carbon and nitrification sludge,Yes,No,,158.0,85.40540541,,2.4,,,,,0.249562305,16.3,,0.11,29.7,,14.9,5.1,,2.18,,,2610.0,5.4,7.8,21.1,,,,
USCG5A,USCG5,USCG,Chicago,2014-08-26,42.0199674,-87.7140374,Chicago,United States,North America,Dfa,9.0,29.0,-23.0,23.0,,907.0,99.0,58861.0,9568133.0,1929.0,1260542.124,851339.1102,,,5.8,11.0,plug flow,Plug flow,Yes,No,,103.0,63.77708978,,4.0,,,,,,12.5,,0.24,21.4,,1.5,,,1.51,No,0.0,2370.0,6.8,7.19,21.4,,,,
USCG5B,USCG5,USCG,Chicago,2014-08-26,42.0199674,-87.7140374,Chicago,United States,North America,Dfa,9.0,29.0,-23.0,23.0,,907.0,99.0,58861.0,9568133.0,1929.0,1260542.124,851339.1102,,,5.8,11.0,plug flow,Plug flow,Yes,No,,103.0,63.77708978,,4.0,,,,,,12.5,,0.24,21.4,,1.5,,,1.51,No,0.0,2370.0,6.8,7.19,21.4,,,,
USCG5C,USCG5,USCG,Chicago,2014-08-26,42.0199674,-87.7140374,Chicago,United States,North America,Dfa,9.0,29.0,-23.0,23.0,,907.0,99.0,58861.0,9568133.0,1929.0,1260542.124,851339.1102,,,5.8,11.0,plug flow,Plug flow,Yes,No,,103.0,63.77708978,,4.0,,,,,,12.5,,0.24,21.4,,1.5,,,1.51,No,0.0,2370.0,6.8,7.19,21.4,,,,
USCT1A,USCT1,USCT,Chattanooga,2014-08-12,35.0456297,-85.3096801,Chattanooga,United States,North America,Cfa,16.0,29.0,-10.0,26.0,,1380.0,88.0,38320.0,591518.7891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USCT1B,USCT1,USCT,Chattanooga,2014-08-12,35.0456297,-85.3096801,Chattanooga,United States,North America,Cfa,16.0,29.0,-10.0,26.0,,1380.0,88.0,38320.0,591518.7891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USCT1C,USCT1,USCT,Chattanooga,2014-08-12,35.0456297,-85.3096801,Chattanooga,United States,North America,Cfa,16.0,29.0,-10.0,26.0,,1380.0,88.0,38320.0,591518.7891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USCT1D,USCT1,USCT,Chattanooga,2014-08-12,35.0456297,-85.3096801,Chattanooga,United States,North America,Cfa,16.0,29.0,-10.0,26.0,,1380.0,88.0,38320.0,591518.7891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USCT1E,USCT1,USCT,Chattanooga,2014-08-12,35.0456297,-85.3096801,Chattanooga,United States,North America,Cfa,16.0,29.0,-10.0,26.0,,1380.0,88.0,38320.0,591518.7891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USCT1F,USCT1,USCT,Chattanooga,2014-08-12,35.0456297,-85.3096801,Chattanooga,United States,North America,Cfa,16.0,29.0,-10.0,26.0,,1380.0,88.0,38320.0,591518.7891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USCT1G,USCT1,USCT,Chattanooga,2014-08-12,35.0456297,-85.3096801,Chattanooga,United States,North America,Cfa,16.0,29.0,-10.0,26.0,,1380.0,88.0,38320.0,591518.7891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USCT1H,USCT1,USCT,Chattanooga,2014-08-12,35.0456297,-85.3096801,Chattanooga,United States,North America,Cfa,16.0,29.0,-10.0,26.0,,1380.0,88.0,38320.0,591518.7891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USCT1I,USCT1,USCT,Chattanooga,2014-08-12,35.0456297,-85.3096801,Chattanooga,United States,North America,Cfa,16.0,29.0,-10.0,26.0,,1380.0,88.0,38320.0,591518.7891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USDA1A,USDA1,USDA,Dallas,2014-08-08,32.7717421,-96.934332,Dallas,United States,North America,Cfa,19.0,33.0,-7.0,29.0,,919.0,52.0,59483.0,6937652.0,1913.0,567811.7676,331223.5311,348257.8841,20.0,,15.0,,,Yes,No,,362.0,,66.0,0.9,750.0,,190.0,120.0,,23.4,19.4,0.3,,,,16.4,15.1,10.4,Yes,,,4.0,7.0,,,,,
USDA1B,USDA1,USDA,Dallas,2014-08-08,32.7717421,-96.934332,Dallas,United States,North America,Cfa,19.0,33.0,-7.0,29.0,,919.0,52.0,59483.0,6937652.0,1913.0,567811.7676,331223.5311,348257.8841,20.0,,15.0,,,Yes,No,,362.0,,66.0,0.9,750.0,,190.0,120.0,,23.4,19.4,0.3,,,,16.4,15.1,10.4,Yes,,,4.0,7.0,,,,,
USDA1C,USDA1,USDA,Dallas,2014-08-08,32.7717421,-96.934332,Dallas,United States,North America,Cfa,19.0,33.0,-7.0,29.0,,919.0,52.0,59483.0,6937652.0,1913.0,567811.7676,331223.5311,348257.8841,20.0,,15.0,,,Yes,No,,362.0,,66.0,0.9,750.0,,190.0,120.0,,23.4,19.4,0.3,,,,16.4,15.1,10.4,Yes,,,4.0,7.0,,,,,
USDA1D,USDA1,USDA,Dallas,2014-08-08,32.7717421,-96.934332,Dallas,United States,North America,Cfa,19.0,33.0,-7.0,29.0,,919.0,52.0,59483.0,6937652.0,1913.0,567811.7676,331223.5311,348257.8841,20.0,,15.0,,,Yes,No,,362.0,,66.0,0.9,750.0,,190.0,120.0,,23.4,19.4,0.3,,,,16.4,15.1,10.4,Yes,,,4.0,7.0,,,,,
USDA1E,USDA1,USDA,Dallas,2014-08-08,32.7717421,-96.934332,Dallas,United States,North America,Cfa,19.0,33.0,-7.0,29.0,,919.0,52.0,59483.0,6937652.0,1913.0,567811.7676,331223.5311,348257.8841,20.0,,15.0,,,Yes,No,,362.0,,66.0,0.9,750.0,,190.0,120.0,,23.4,19.4,0.3,,,,16.4,15.1,10.4,Yes,,,4.0,7.0,,,,,
USDA1F,USDA1,USDA,Dallas,2014-08-08,32.7717421,-96.934332,Dallas,United States,North America,Cfa,19.0,33.0,-7.0,29.0,,919.0,52.0,59483.0,6937652.0,1913.0,567811.7676,331223.5311,348257.8841,20.0,,15.0,,,Yes,No,,362.0,,66.0,0.9,750.0,,190.0,120.0,,23.4,19.4,0.3,,,,16.4,15.1,10.4,Yes,,,4.0,7.0,,,,,
USDA1G,USDA1,USDA,Dallas,2014-08-08,32.7717421,-96.934332,Dallas,United States,North America,Cfa,19.0,33.0,-7.0,29.0,,919.0,52.0,59483.0,6937652.0,1913.0,567811.7676,331223.5311,348257.8841,20.0,,15.0,,,Yes,No,,362.0,,66.0,0.9,750.0,,190.0,120.0,,23.4,19.4,0.3,,,,16.4,15.1,10.4,Yes,,,4.0,7.0,,,,,
USDA1H,USDA1,USDA,Dallas,2014-08-08,32.7717421,-96.934332,Dallas,United States,North America,Cfa,19.0,33.0,-7.0,29.0,,919.0,52.0,59483.0,6937652.0,1913.0,567811.7676,331223.5311,348257.8841,20.0,,15.0,,,Yes,No,,362.0,,66.0,0.9,750.0,,190.0,120.0,,23.4,19.4,0.3,,,,16.4,15.1,10.4,Yes,,,4.0,7.0,,,,,
USDA1I,USDA1,USDA,Dallas,2014-08-08,32.7717421,-96.934332,Dallas,United States,North America,Cfa,19.0,33.0,-7.0,29.0,,919.0,52.0,59483.0,6937652.0,1913.0,567811.7676,331223.5311,348257.8841,20.0,,15.0,,,Yes,No,,362.0,,66.0,0.9,750.0,,190.0,120.0,,23.4,19.4,0.3,,,,16.4,15.1,10.4,Yes,,,4.0,7.0,,,,,
USDA1J,USDA1,USDA,Dallas,2014-08-08,32.7717421,-96.934332,Dallas,United States,North America,Cfa,19.0,33.0,-7.0,29.0,,919.0,52.0,59483.0,6937652.0,1913.0,567811.7676,331223.5311,348257.8841,20.0,,15.0,,,Yes,No,,362.0,,66.0,0.9,750.0,,190.0,120.0,,23.4,19.4,0.3,,,,16.4,15.1,10.4,Yes,,,4.0,7.0,,,,,
USDA1K,USDA1,USDA,Dallas,2014-08-08,32.7717421,-96.934332,Dallas,United States,North America,Cfa,19.0,33.0,-7.0,29.0,,919.0,52.0,59483.0,6937652.0,1913.0,567811.7676,331223.5311,348257.8841,20.0,,15.0,,,Yes,No,,362.0,,66.0,0.9,750.0,,190.0,120.0,,23.4,19.4,0.3,,,,16.4,15.1,10.4,Yes,,,4.0,7.0,,,,,
USDA1L,USDA1,USDA,Dallas,2014-08-08,32.7717421,-96.934332,Dallas,United States,North America,Cfa,19.0,33.0,-7.0,29.0,,919.0,52.0,59483.0,6937652.0,1913.0,567811.7676,331223.5311,348257.8841,20.0,,15.0,,,Yes,No,,362.0,,66.0,0.9,750.0,,190.0,120.0,,23.4,19.4,0.3,,,,16.4,15.1,10.4,Yes,,,4.0,7.0,,,,,
USDA2A,USDA2,USDA,Dallas,2014-08-13,32.6467971,-96.6333375,Dallas,United States,North America,Cfa,18.0,32.0,-7.0,28.0,,919.0,52.0,59483.0,6937652.0,1975.0,416395.2962,227124.707,85171.76514,12.0,,6.5,plug flow,Plug flow,Yes,Yes,,183.0,126.2068966,,1.32,298.0,205.5172414,,16.0,0.1952,24.8,,0.11,,,,,,,Yes,,2500.0,4.9,7.2,,,,,
USDA2B,USDA2,USDA,Dallas,2014-08-13,32.6467971,-96.6333375,Dallas,United States,North America,Cfa,18.0,32.0,-7.0,28.0,,919.0,52.0,59483.0,6937652.0,1975.0,416395.2962,227124.707,85171.76514,12.0,,6.5,plug flow,Plug flow,Yes,Yes,,183.0,126.2068966,,1.32,298.0,205.5172414,,16.0,0.1952,24.8,,0.11,,,,,,,Yes,,2500.0,4.9,7.2,,,,,
USDA2C,USDA2,USDA,Dallas,2014-08-13,32.6467971,-96.6333375,Dallas,United States,North America,Cfa,18.0,32.0,-7.0,28.0,,919.0,52.0,59483.0,6937652.0,1975.0,416395.2962,227124.707,85171.76514,12.0,,6.5,plug flow,Plug flow,Yes,Yes,,183.0,126.2068966,,1.32,298.0,205.5172414,,16.0,0.1952,24.8,,0.11,,,,,,,Yes,,2500.0,4.9,7.2,,,,,
USDA2D,USDA2,USDA,Dallas,2014-08-13,32.6467971,-96.6333375,Dallas,United States,North America,Cfa,18.0,32.0,-7.0,28.0,,919.0,52.0,59483.0,6937652.0,1975.0,416395.2962,227124.707,85171.76514,12.0,,6.5,plug flow,Plug flow,Yes,Yes,,183.0,126.2068966,,1.32,298.0,205.5172414,,16.0,0.1952,24.8,,0.11,,,,,,,Yes,,2500.0,4.9,7.2,,,,,
USDA2E,USDA2,USDA,Dallas,2014-08-13,32.6467971,-96.6333375,Dallas,United States,North America,Cfa,18.0,32.0,-7.0,28.0,,919.0,52.0,59483.0,6937652.0,1975.0,416395.2962,227124.707,85171.76514,12.0,,6.5,plug flow,Plug flow,Yes,Yes,,183.0,126.2068966,,1.32,298.0,205.5172414,,16.0,0.1952,24.8,,0.11,,,,,,,Yes,,2500.0,4.9,7.2,,,,,
USDA2F,USDA2,USDA,Dallas,2014-08-13,32.6467971,-96.6333375,Dallas,United States,North America,Cfa,18.0,32.0,-7.0,28.0,,919.0,52.0,59483.0,6937652.0,1975.0,416395.2962,227124.707,85171.76514,12.0,,6.5,plug flow,Plug flow,Yes,Yes,,183.0,126.2068966,,1.32,298.0,205.5172414,,16.0,0.1952,24.8,,0.11,,,,,,,Yes,,2500.0,4.9,7.2,,,,,
USDA2G,USDA2,USDA,Dallas,2014-08-13,32.6467971,-96.6333375,Dallas,United States,North America,Cfa,18.0,32.0,-7.0,28.0,,919.0,52.0,59483.0,6937652.0,1975.0,416395.2962,227124.707,85171.76514,12.0,,6.5,plug flow,Plug flow,Yes,Yes,,183.0,126.2068966,,1.32,298.0,205.5172414,,16.0,0.1952,24.8,,0.11,,,,,,,Yes,,2500.0,4.9,7.2,,,,,
USDA2H,USDA2,USDA,Dallas,2014-08-13,32.6467971,-96.6333375,Dallas,United States,North America,Cfa,18.0,32.0,-7.0,28.0,,919.0,52.0,59483.0,6937652.0,1975.0,416395.2962,227124.707,85171.76514,12.0,,6.5,plug flow,Plug flow,Yes,Yes,,183.0,126.2068966,,1.32,298.0,205.5172414,,16.0,0.1952,24.8,,0.11,,,,,,,Yes,,2500.0,4.9,7.2,,,,,
USDA2I,USDA2,USDA,Dallas,2014-08-13,32.6467971,-96.6333375,Dallas,United States,North America,Cfa,18.0,32.0,-7.0,28.0,,919.0,52.0,59483.0,6937652.0,1975.0,416395.2962,227124.707,85171.76514,12.0,,6.5,plug flow,Plug flow,Yes,Yes,,183.0,126.2068966,,1.32,298.0,205.5172414,,16.0,0.1952,24.8,,0.11,,,,,,,Yes,,2500.0,4.9,7.2,,,,,
USDA2J,USDA2,USDA,Dallas,2014-08-13,32.6467971,-96.6333375,Dallas,United States,North America,Cfa,18.0,32.0,-7.0,28.0,,919.0,52.0,59483.0,6937652.0,1975.0,416395.2962,227124.707,85171.76514,12.0,,6.5,plug flow,Plug flow,Yes,Yes,,183.0,126.2068966,,1.32,298.0,205.5172414,,16.0,0.1952,24.8,,0.11,,,,,,,Yes,,2500.0,4.9,7.2,,,,,
USDA2K,USDA2,USDA,Dallas,2014-08-13,32.6467971,-96.6333375,Dallas,United States,North America,Cfa,18.0,32.0,-7.0,28.0,,919.0,52.0,59483.0,6937652.0,1975.0,416395.2962,227124.707,85171.76514,12.0,,6.5,plug flow,Plug flow,Yes,Yes,,183.0,126.2068966,,1.32,298.0,205.5172414,,16.0,0.1952,24.8,,0.11,,,,,,,Yes,,2500.0,4.9,7.2,,,,,
USDA2L,USDA2,USDA,Dallas,2014-08-13,32.6467971,-96.6333375,Dallas,United States,North America,Cfa,18.0,32.0,-7.0,28.0,,919.0,52.0,59483.0,6937652.0,1975.0,416395.2962,227124.707,85171.76514,12.0,,6.5,plug flow,Plug flow,Yes,Yes,,183.0,126.2068966,,1.32,298.0,205.5172414,,16.0,0.1952,24.8,,0.11,,,,,,,Yes,,2500.0,4.9,7.2,,,,,
